adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
ITA-5404,IT-apulia,IT-FG,True,IT,Italy,Foggia,Foggia,Foggia,Foggia,,Province,2,41.5476,15.5111,natural-earth,6916.96,14.931943,41.055122,16.193044,41.944078,3,Q15129,3176884,foggia
ITA-5365,IT-emilia-romagna,IT-FC,True,IT,Italy,Forlì-Cesena,Forlì-Cesena,Forlì-Cesena,Forlì-Cesena,,Province,2,44.0569,12.0795,natural-earth,2350.508,11.650063,43.754177,12.458018,44.330279,3,Q16180,3176745,forli-cesena
ITA-5425,IT-lazio,IT-FR,True,IT,Italy,Frosinone,Frosinone,Frosinone,Frosinone,,Province,2,41.6106,13.5575,natural-earth,3186.782,12.997053,41.308577,14.010081,41.947046,3,Q16181,3176513,frosinone
ITA-5367,IT-liguria,IT-GE,True,IT,Italy,Genova,Liguria,Ligurie,Liguria,,Province,2,44.4675,9.15064,natural-earth,1850.95,8.564158,44.215237,9.571516,44.684763,3,Q1256,3176217,genova
ITA-5457,IT-friuli-venezia-giulia,IT-GO,True,IT,Italy,Gorizia,Gorizia,Gorizia,Gorizia,,Province,2,45.8602,13.4936,natural-earth,358.681,13.37672,45.675442,13.622817,46.006392,3,Q16184,3175985,gorizia
ITA-5379,IT-toscana,IT-GR,True,IT,Italy,Grosseto,Grosseto,Grosseto,Grosseto,,Province,2,42.8194,11.2046,natural-earth,4480.481,10.705054,42.318728,11.807893,43.192633,3,Q16185,3175784,grosseto
ITA-5369,IT-liguria,IT-IM,True,IT,Italy,Imperia,Imperia,Imperia,Imperia,,Province,2,44.011,7.81935,natural-earth,1230.083,7.477869,43.784491,8.130226,44.143917,3,Q16186,3175531,imperia
ITA-5402,IT-molise,IT-IS,True,IT,Italy,Isernia,Isernia,Isernia,Isernia,,Province,2,41.645,14.2393,natural-earth,1548.42,13.945701,41.388744,14.519033,41.906233,3,Q16187,3175444,isernia
ITA-5420,IT-abruzzo,IT-AQ,True,IT,Italy,L'Aquila,L'Aquila,L'Aquila,L'Aquila,,Province,2,42.0575,13.6034,natural-earth,5087.566,13.011995,41.686913,14.229411,42.603766,3,Q16189,3175120,l-aquila
ITA-5370,IT-liguria,IT-SP,True,IT,Italy,La Spezia,La Spezia,La Spezia,La Spezia,,Province,2,44.2108,9.69322,natural-earth,827.091,9.473782,44.041164,10.056892,44.429177,3,Q16188,3175080,la-spezia
ITA-5426,IT-lazio,IT-LT,True,IT,Italy,Latina,Latina,Latina,Latina,,Province,2,41.3815,13.0878,natural-earth,2185.49,12.560017,40.785875,13.872576,41.71272,3,Q16196,3175057,latina
ITA-5407,IT-apulia,IT-LE,True,IT,Italy,Lecce,Lecce,Lecce,Lecce,,Province,2,40.167,18.2094,natural-earth,2773.804,17.764022,39.796617,18.517426,40.517934,3,Q16197,3174952,lecce
ITA-5453,IT-lombardia,IT-LC,True,IT,Italy,Lecco,Lecco,Lecco,Lecco,,Province,2,45.7606,9.36921,natural-earth,829.428,9.245398,45.651165,9.540117,46.162051,3,Q16199,6458616,lecco
ITA-5380,IT-toscana,IT-LI,True,IT,Italy,Livorno,Livorno,Livourne,Livorno,,Province,2,43.0601,10.6186,natural-earth,1215.742,9.784595,42.32392,10.790955,43.636305,3,Q16200,3174658,livorno
ITA-5448,IT-lombardia,IT-LO,True,IT,Italy,Lodi,Lodi,Lodi,Lodi,,Province,2,45.253,9.54741,natural-earth,795.317,9.311997,45.068252,9.89959,45.470297,3,Q16201,6458617,lodi
ITA-5383,IT-toscana,IT-LU,True,IT,Italy,Lucca,Lucca,Lucques,Lucca,,Province,2,43.9882,10.4525,natural-earth,1755.717,10.143297,43.755551,10.735891,44.282389,3,Q16202,3174529,lucca
ITA-5429,IT-marche,IT-MC,True,IT,Italy,Macerata,Macerata,Macerata,Macerata,,Province,2,43.1918,13.2195,natural-earth,2769.939,12.833884,42.823613,13.744997,43.475281,3,Q16203,3174379,macerata
ITA-5446,IT-lombardia,IT-MN,True,IT,Italy,Mantova,Mantua,Mantoue,Mantua,,Province,2,45.1396,10.7355,natural-earth,2307.724,10.317817,44.913488,11.421504,45.423847,3,Q16204,3174050,mantova
ITA-5382,IT-toscana,IT-MS,True,IT,Italy,Massa-Carrara,Massa-Carrara,Massa-Carrara,Massa y Carrara,,Province,2,44.2345,10.0285,natural-earth,1170.477,9.686982,43.975092,10.253944,44.482967,3,Q16205,3173767,massa-carrara
ITA-5389,IT-basilicata,IT-MT,True,IT,Italy,Matera,Matera,Matera,Matera,,Province,2,40.4533,16.4876,natural-earth,3431.389,15.939801,40.05553,16.863277,40.837547,3,Q16206,3173718,matera
ITA-5372,IT-sardegna,IT-VS,True,IT,Italy,Medio Campidano,Medio Campidano,Medio Campidano,Medio Campidano,,Province,2,39.5132,8.73034,natural-earth,1535.309,8.385997,39.374851,9.07311,39.785806,3,Q16207,6457402,medio-campidano
ITA-5411,IT-sicily,IT-ME,True,IT,Italy,Messina,Messina,Messine,Mesina,,Province,2,38.0465,14.9117,natural-earth,3293.451,14.179582,37.799489,15.651622,38.811957,3,Q16208,2524169,messina
ITA-5450,IT-lombardia,IT-MI,True,IT,Italy,Milano,Milan,Milan,Milán,,Province,2,45.442,9.1154,natural-earth,1544.12,8.705178,45.264962,9.533943,45.645254,3,Q15121,3173434,milano
ITA-5358,IT-emilia-romagna,IT-MO,True,IT,Italy,Modena,Modena,Modène,Módena,,Province,2,44.4311,10.8516,natural-earth,2676.614,10.47123,44.113513,11.368638,44.961905,3,Q16209,3173330,modena
ITA-5454,IT-lombardia,IT-MB,True,IT,Italy,Monza e Brianza,Monza and Brianza,Monza et Brianza,Monza y Brianza,,Province,2,45.6256,9.2774,natural-earth,402.826,9.053005,45.539005,9.496435,45.742758,3,Q16210,6955700,monza-e-brianza
ITA-5397,IT-campania,IT-NA,True,IT,Italy,Napoli,Naples,Naples,Nápoles,,Province,2,40.8773,14.4226,natural-earth,1146.877,13.849132,40.570624,14.669085,41.017637,3,Q15123,3172391,napoli
ITA-5438,IT-piemonte,IT-NO,True,IT,Italy,Novara,Novara,Novare,Novara,,Province,2,45.5878,8.53757,natural-earth,1322.48,8.310527,45.304085,8.832004,45.868936,3,Q16216,3172188,novara
ITA-5376,IT-sardegna,IT-NU,True,IT,Italy,Nuoro,Nuoro,Nuoro,Nuoro,,Province,2,40.3324,9.40063,natural-earth,3933.13,8.610784,39.826213,9.826671,40.69866,3,Q16220,3172153,nuoro
ITA-5377,IT-sardegna,IT-OG,True,IT,Italy,Ogliastra,Ogliastra,Ogliastra,Ogliastra,,Province,2,39.8913,9.52093,natural-earth,1868.978,9.272974,39.549088,9.73227,40.224523,3,Q16223,6457403,ogliastra
ITA-5375,IT-sardegna,IT-OT,True,IT,Italy,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio,Olbia-Tempio,,Province,2,40.9282,9.28605,natural-earth,3383.021,8.81125,40.536754,9.748844,41.262641,3,Q16224,6457401,olbia-tempio
ITA-5373,IT-sardegna,IT-OR,True,IT,Italy,Oristrano,Oristano,d'Oristano,Oristán,,Province,2,40.0001,8.73034,natural-earth,3046.769,8.377208,39.632338,9.159265,40.424617,3,Q16225,2523962,oristrano
ITA-5463,IT-veneto,IT-PD,True,IT,Italy,Padova,Padua,Padoue,Padua,,Province,2,45.361,11.8371,natural-earth,2064.83,11.40074,45.098695,12.201863,45.687101,3,Q16226,3171727,padova
ITA-5410,IT-sicily,IT-PA,True,IT,Italy,Palermo,Palermo,Palerme,Palermo,,Province,2,37.889,13.5583,natural-earth,5068.05,12.93509,37.539255,14.292517,38.717515,3,Q16227,2523918,palermo
ITA-5360,IT-emilia-romagna,IT-PR,True,IT,Italy,Parma,Parma,Parme,Parma,,Province,2,44.6355,10.04,natural-earth,3477.772,9.436055,44.341814,10.501514,45.046554,3,Q16228,3171456,parma
ITA-5449,IT-lombardia,IT-PV,True,IT,Italy,Pavia,Pavia,Pavie,Pavía,,Province,2,45.1396,9.2558,natural-earth,3030.774,8.498371,44.67882,9.546072,45.40818,3,Q16231,3171364,pavia
ITA-5432,IT-umbria,IT-PG,True,IT,Italy,Perugia,Perugia,Pérouse,Perugia,,Province,2,43.1011,12.4925,natural-earth,6368.854,11.917756,42.59757,13.256375,43.63147,3,Q16240,3171179,perugia
ITA-5428,IT-marche,IT-PU,True,IT,Italy,Pesaro e Urbino,Pesaro and Urbino,Pesaro et Urbino,Pesaro y Urbino,,Province,2,43.7017,12.6409,natural-earth,2580.087,12.193491,43.428872,13.177206,43.972398,3,Q16241,3171172,pesaro-e-urbino
ITA-5418,IT-abruzzo,IT-PE,True,IT,Italy,Pescara,Pescara,Pescara,Pescara,,Province,2,42.3126,13.8877,natural-earth,1221.833,13.765415,42.075115,14.257159,42.545681,3,Q16242,3171163,pescara
ITA-5361,IT-emilia-romagna,IT-PC,True,IT,Italy,Piacenza,Piacenza,Plaisance,Piacenza,,Province,2,44.8704,9.58167,natural-earth,2599.382,9.201431,44.551048,10.071877,45.138488,3,Q16243,3171057,piacenza
ITA-5381,IT-toscana,IT-PI,True,IT,Italy,Pisa,Pisa,Pise,Pisa,,Province,2,43.5528,10.6759,natural-earth,2428.602,10.261771,43.108478,11.006858,43.824732,3,Q16244,3170646,pisa
ITA-5384,IT-toscana,IT-PT,True,IT,Italy,Pistoia,Pistoia,Pistoia,Pistoia,,Province,2,43.9481,10.8592,natural-earth,952.222,10.610537,43.796024,11.062712,44.162012,3,Q16245,3170620,pistoia
ITA-5456,IT-friuli-venezia-giulia,IT-PN,True,IT,Italy,Pordenone,Pordenone,Pordenone,Pordenone,,Province,2,46.2122,12.6981,natural-earth,2179.762,12.335918,45.800568,12.977959,46.404181,3,Q16247,3170146,pordenone
ITA-5390,IT-basilicata,IT-PZ,True,IT,Italy,Potenza,Potenza,Potenza,Potenza,,Province,2,40.3331,15.9408,natural-earth,6618.13,15.34426,39.9008,16.398821,41.136817,3,Q16249,3170025,potenza
ITA-5385,IT-toscana,IT-PO,True,IT,Italy,Prato,Prato,Prato,Prato,,Province,2,43.8965,11.0826,natural-earth,359.593,10.964099,43.759055,11.207227,44.105037,3,Q16250,6458618,prato
ITA-5415,IT-sicily,IT-RG,True,IT,Italy,Ragusa,Ragusa,Raguse,Ragusa,,Province,2,36.9079,14.6539,natural-earth,1613.48,14.334587,36.68887,15.00031,37.135013,3,Q16251,2523649,ragusa
ITA-5364,IT-emilia-romagna,IT-RA,True,IT,Italy,Ravenna,Ravenna,Ravenne,Rávena,,Province,2,44.4235,12.0852,natural-earth,1857.05,11.526269,44.117462,12.385615,44.629755,3,Q16252,3169560,ravenna
ITA-5395,IT-calabria,IT-RC,True,IT,Italy,Reggio Calabria,Reggio Calabria,Reggio de Calabre,Reggio Calabria,,Province,2,38.2363,16.0152,natural-earth,3146.151,15.624034,37.919013,16.573492,38.568026,3,Q16253,2523629,reggio-calabria
ITA-5359,IT-emilia-romagna,IT-RE,True,IT,Italy,Reggio Emilia,Reggio Emilia,Reggio d'Émilie,Reggio Emilia,,Province,2,44.6699,10.6186,natural-earth,2307.69,10.135708,44.22459,10.887785,44.990381,3,Q16254,3169524,reggio-emilia
ITA-5424,IT-lazio,IT-RI,True,IT,Italy,Rieti,Rieti,Rieti,Rieti,,Province,2,42.3382,12.9445,natural-earth,2671.114,12.453362,42.098296,13.38676,42.744622,3,Q16267,3169411,rieti
ITA-5366,IT-emilia-romagna,IT-RN,True,IT,Italy,Rimini,Rimini,Rimini,Rímini,,Province,2,43.9996,12.5607,natural-earth,846.606,12.102239,43.742862,12.753835,44.166409,3,Q16268,6457404,rimini
ITA-5422,IT-lazio,IT-RM,True,IT,Italy,Roma,Rome,Rome,Roma,,Province,2,41.965,12.7308,natural-earth,5347.694,11.739819,41.42094,13.297857,42.295772,3,Q15119,3169069,roma
ITA-5462,IT-veneto,IT-RO,True,IT,Italy,Rovigo,Rovigo,Rovigo,Rovigo,,Province,2,45.0532,11.8695,natural-earth,1797.481,11.190923,44.793452,12.533865,45.164807,3,Q16270,3168842,rovigo
ITA-5400,IT-campania,IT-SA,True,IT,Italy,Salerno,Salerno,Salerne,Salerno,,Province,2,40.4362,15.2189,natural-earth,4869.758,14.471365,39.99397,15.790547,40.848931,3,Q16271,3168670,salerno
ITA-5374,IT-sardegna,IT-SS,True,IT,Italy,Sassari,Sassari,Sassari,Sassari,,Province,2,40.6361,8.68451,natural-earth,4314.567,8.1338,40.305327,9.280554,41.126125,3,Q16272,3167094,sassari
ITA-5368,IT-liguria,IT-SV,True,IT,Italy,Savona,Savona,Savone,Savona,,Province,2,44.2864,8.28916,natural-earth,1572.13,7.981772,43.940343,8.668264,44.534591,3,Q16274,3167021,savona
ITA-5388,IT-toscana,IT-SI,True,IT,Italy,Siena,Siena,Sienne,Siena,,Province,2,43.2205,11.4207,natural-earth,3793.811,10.91165,42.795466,11.977808,43.548239,3,Q16275,3166546,siena
ITA-5414,IT-sicily,IT-SR,True,IT,Italy,Siracusa,Syracuse,Syracuse,Siracusa,,Province,2,37.0869,15.0549,natural-earth,2163.577,14.77697,36.654934,15.332367,37.411836,3,Q16277,2523082,siracusa
ITA-5444,IT-lombardia,IT-SO,True,IT,Italy,Sondrio,Sondrio,Sondrio,Sondrio,,Province,2,46.2035,9.81202,natural-earth,3230.268,9.224831,46.011429,10.639277,46.626974,3,Q16282,3166396,sondrio
ITA-5408,IT-apulia,IT-TA,True,IT,Italy,Taranto,Taranto,Tarente,Tarento,,Province,2,40.6081,17.1095,natural-earth,2404.22,16.69659,40.293433,17.798496,40.76494,3,Q16283,3165924,taranto
ITA-5419,IT-abruzzo,IT-TE,True,IT,Italy,Teramo,Teramo,Teramo,Teramo,,Province,2,42.6705,13.7294,natural-earth,1988.196,13.335234,42.420086,14.151263,42.901561,3,Q16284,3165802,teramo
ITA-5433,IT-umbria,IT-TR,True,IT,Italy,Terni,Terni,Terni,Terni,,Province,2,42.5788,12.4862,natural-earth,2115.911,11.889016,42.368472,12.901978,42.938487,3,Q16286,3165770,terni
ITA-5409,IT-sicily,IT-TP,True,IT,Italy,Trapani,Trapani,Trapani,Trapani,,Province,2,37.8515,12.704,natural-earth,2483.124,11.922211,36.74136,13.090635,38.192776,3,Q16288,2522875,trapani
ITA-5460,IT-trentino-alto-adige,IT-TN,True,IT,Italy,Trento,Trentino,Trentin,Trentino,,Province,2,46.0415,10.9947,natural-earth,6109.737,10.459145,45.681652,11.971282,46.530313,3,Q16289,3165241,trento
ITA-5466,IT-veneto,IT-TV,True,IT,Italy,Treviso,Treviso,Trévise,Treviso,,Province,2,45.8092,12.2313,natural-earth,2505.652,11.741536,45.533029,12.672803,46.082213,3,Q16292,3165200,treviso
ITA-5458,IT-friuli-venezia-giulia,IT-TS,True,IT,Italy,Trieste,Trieste,Trieste,Trieste,,Province,2,45.6866,13.7799,natural-earth,175.727,13.583327,45.58125,13.894686,45.806482,3,Q16293,3165184,trieste
ITA-5434,IT-piemonte,IT-TO,True,IT,Italy,Turin,Turin,Turin,Turín,,Province,2,45.1609,7.47211,natural-earth,6956.199,6.602728,44.71212,8.151907,45.602693,3,Q16287,3165523,turin
ITA-5455,IT-friuli-venezia-giulia,IT-UD,True,IT,Italy,Udine,Udine,Udine,Udine,,Province,2,46.0839,13.1961,natural-earth,4608.88,12.500092,45.652321,13.701055,46.641,3,Q16294,3165071,udine
ITA-5451,IT-lombardia,IT-VA,True,IT,Italy,Varese,Varese,Varèse,Varese,,Province,2,45.7876,8.75898,natural-earth,1120.662,8.56541,45.556781,9.063662,46.108236,3,Q16299,3164697,varese
ITA-5461,IT-veneto,IT-VE,True,IT,Italy,Venezia,Venice,Venise,Venecia,,Province,2,45.4591,12.1647,natural-earth,2123.43,11.961943,45.058244,13.095628,45.85617,3,Q16310,3164600,venezia
ITA-5437,IT-piemonte,IT-VB,True,IT,Italy,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,,Province,2,46.0739,8.34317,natural-earth,2264.763,7.84962,45.769323,8.734226,46.452179,3,Q16312,3164567,verbano-cusio-ossola
ITA-5436,IT-piemonte,IT-VC,True,IT,Italy,Vercelli,Vercelli,Verceil,Vercelli,,Province,2,45.8416,8.15956,natural-earth,2076.907,7.847717,45.159516,8.559038,45.947664,3,Q15096,3164564,vercelli
ITA-5464,IT-veneto,IT-VR,True,IT,Italy,Verona,Verona,Vérone,Verona,,Province,2,45.4528,11.0433,natural-earth,3079.035,10.64053,45.053036,11.487158,45.834054,3,Q16314,3164526,verona
ITA-5394,IT-calabria,IT-VV,True,IT,Italy,Vibo Valentia,Vibo Valentia,Vibo Valentia,Vibo Valentia,,Province,2,38.6431,16.1928,natural-earth,1155.653,15.833669,38.431664,16.435005,38.825458,3,Q16315,6457405,vibo-valentia
ITA-5465,IT-veneto,IT-VI,True,IT,Italy,Vicenza,Vicenza,Vicence,Vicenza,,Province,2,45.712,11.4753,natural-earth,2738.623,11.130718,45.24388,11.830789,46.015977,3,Q16316,3164418,vicenza
ITA-5423,IT-lazio,IT-VT,True,IT,Italy,Viterbo,Viterbo,Viterbe,Viterbo,,Province,2,42.4299,11.9706,natural-earth,3622.819,11.451496,42.147075,12.520399,42.850387,3,Q16318,3164038,viterbo
LVA-5748,LV-latgale,LV-001,True,LV,Latvia,Aglonas,Aglona,Aglonas novads,Municipalidad de Aglona,,Municipality,2,56.0979,27.0929,natural-earth,440.504,26.888468,55.982261,27.339003,56.210781,8,Q2045300,7628345,aglonas
LVA-5730,LV-zemgale,LV-002,True,LV,Latvia,Aizkraukles,Aizkraukle,Aizkraukles novads,Municipio de Aizkraukle,,Municipality,2,56.6459,25.228,natural-earth,90.367,25.138601,56.585639,25.293374,56.708218,8,Q865676,461613,aizkraukles
LVA-5714,LV-kurzeme,LV-003,True,LV,Latvia,Aizputes,Aizpute,Aizputes novads,Municipalidad de Aizpute,,Municipality,2,56.7232,21.5943,natural-earth,608.261,21.315891,56.549952,21.824384,56.867589,8,Q2485015,7628305,aizputes
LVA-5734,LV-zemgale,LV-004,True,LV,Latvia,Aknistes,Aknīste,Commune d'Aknīste,Municipalidad de Aknīste,,Municipality,2,56.1592,25.7883,natural-earth,293.007,25.649679,56.04013,26.025523,56.235249,8,Q865658,7628338,aknistes
LVA-5755,LV-riga,LV-005,True,LV,Latvia,Alojas,Aloja,Commune d'Aloja,Municipalidad de Aloja,,Municipality,2,57.8074,24.8231,natural-earth,641.248,24.574097,57.612039,25.098706,57.992198,8,Q2989420,7628368,alojas
LVA-5710,LV-kurzeme,LV-006,True,LV,Latvia,Alsungas,Alsunga,Alsunga,Municipalidad de Alsunga,,Municipality,2,56.9915,21.5583,natural-earth,205.709,21.391491,56.903814,21.706059,57.085611,8,Q1995769,7628299,alsungas
LVA-1076,LV-vidzeme,LV-007,True,LV,Latvia,Aluksne,Alūksne,Alūksne,Municipalidad de Alūksne,,Municipality,2,57.4151,27.1693,natural-earth,1656.672,26.594222,57.226378,27.694409,57.627181,8,Q3393445,461525,aluksne
LVA-5781,LV-vidzeme,LV-008,True,LV,Latvia,Amatas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.0794,25.3384,natural-earth,699.189,25.090567,56.934303,25.618201,57.29615,8,Q108037,7628375,amatas
LVA-5782,LV-vidzeme,LV-009,True,LV,Latvia,Apes,Valmiera,Valmiera,Valmiera,,Municipality,2,57.4556,26.4999,natural-earth,489.117,26.276154,57.322548,26.808282,57.580203,8,Q108037,7628384,apes
LVA-5740,LV-zemgale,LV-010,True,LV,Latvia,Auces,Auce,Auce,Municipalidad de Auce,,Municipality,2,56.4782,22.9664,natural-earth,525.548,22.701436,56.304161,23.17257,56.601152,8,Q1934932,7628312,auces
LVA-5756,LV-riga,LV-012,True,LV,Latvia,Babites,Babīte,Babīte,Municipalidad de Babīte,,Municipality,2,56.8913,23.7639,natural-earth,220.891,23.492034,56.800048,24.000995,56.991384,8,Q2079353,7628318,babites
LVA-5757,LV-riga,LV-013,True,LV,Latvia,Baldones,Baldone,Baldone,Municipalidad de Baldone,,Municipality,2,56.7316,24.3555,natural-earth,187.03,24.188165,56.659591,24.525459,56.788875,8,Q2030886,7628324,baldones
LVA-5743,LV-latgale,LV-014,True,LV,Latvia,Baltinavas,Baltinava,Baltinava,Municipalidad de Baltinava,,Municipality,2,56.924,27.6041,natural-earth,185.633,27.416617,56.836609,27.745779,57.031455,8,Q2361012,7628349,baltinavas
LVA-1063,LV-latgale,LV-015,True,LV,Latvia,Balvu,Balvi,Balvi,Municipalidad de Balvi,,Municipality,2,57.0151,27.4348,natural-earth,989.267,26.928465,56.782684,27.664963,57.284772,8,Q2018672,461160,balvu
LVA-1079,LV-zemgale,LV-016,True,LV,Latvia,Bauska,Bauska,Bauska,Municipalidad de Bauska,,Municipality,2,56.4223,24.269,natural-earth,751.745,23.981306,56.257446,24.572772,56.53679,8,Q2365998,461112,bauska
LVA-5783,LV-vidzeme,LV-017,True,LV,Latvia,Beverinas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.5293,25.592,natural-earth,292.439,25.377086,57.4382,25.821739,57.620245,8,Q108037,7628379,beverinas
LVA-5711,LV-kurzeme,LV-018,True,LV,Latvia,Brocenu,Brocēni,Brocēni,Municipalidad de Brocēni,,Municipality,2,56.7003,22.6412,natural-earth,534.693,22.442234,56.562026,22.859256,56.851517,8,Q865717,7628309,brocenu
LVA-5784,LV-vidzeme,LV-019,True,LV,Latvia,Burtnieku,Valmiera,Valmiera,Valmiera,,Municipality,2,57.6809,25.3393,natural-earth,680.74,25.017469,57.537264,25.688656,57.844137,8,Q108037,7628372,burtnieku
LVA-5758,LV-riga,LV-020,True,LV,Latvia,Carnikavas,Carnikava,Carnikava,Municipalidad de Carnikava,,Municipality,2,57.1203,24.2464,natural-earth,92.833,24.113026,57.052824,24.348807,57.199755,8,Q2453125,7628326,carnikavas
LVA-1080,LV-vidzeme,LV-022,True,LV,Latvia,Cesu,Cēsis,Cēsis,Municipalidad de Cēsis,,Municipality,2,57.2396,25.4307,natural-earth,171.694,25.231478,57.14741,25.575927,57.330595,8,Q1989164,460569,cesu
LVA-5785,LV-vidzeme,LV-021,True,LV,Latvia,Cesvaines,Valmiera,Valmiera,Valmiera,,Municipality,2,57.0099,26.275,natural-earth,195.191,26.170885,56.928215,26.405736,57.09791,8,Q108037,7628353,cesvaines
LVA-5745,LV-latgale,LV-023,True,LV,Latvia,Ciblas,Cibla,Cibla,Municipalidad de Cibla,,Municipality,2,56.6132,27.8618,natural-earth,496.826,27.56114,56.481892,28.132215,56.743358,8,Q1955102,7628346,ciblas
LVA-5747,LV-latgale,LV-024,True,LV,Latvia,Dagdas,Dagda,Dagda,Municipalidad de Dagda,,Municipality,2,56.1183,27.6246,natural-earth,885.668,27.24063,55.975416,28.077542,56.261114,8,Q2361131,7628350,dagdas
LVA-1081,LV-latgale,LV-DGV,True,LV,Latvia,Daugavpils,Daugavpils,Daugavpils,Daugavpils,,Municipality,2,56.043,26.589,natural-earth,1798.891,26.226905,55.666991,26.981537,56.196906,8,,460414,daugavpils
LVA-4850,LV-latgale,LV-DGV,True,LV,Latvia,Daugavpils,Daugavpils,Daugavpils,Daugavpils,,Republican City,2,55.8814,26.5517,natural-earth,95.276,26.437918,55.826556,26.631928,55.96213,8,Q80021,460410,daugavpils
LVA-1082,LV-zemgale,LV-026,True,LV,Latvia,Dobele,Dobele,Dobele,Municipalidad de Dobele,,Municipality,2,56.6172,23.2005,natural-earth,900.252,22.776677,56.433095,23.525262,56.815912,8,Q519580,460311,dobele
LVA-5721,LV-kurzeme,LV-027,True,LV,Latvia,Dundagas,Dundaga,Dundaga,Municipalidad de Dundaga,,Municipality,2,57.5837,22.4057,natural-earth,711.534,22.07796,57.397946,22.625135,57.759711,8,Q2274832,7628298,dundagas
LVA-5720,LV-kurzeme,LV-028,True,LV,Latvia,Durbes,Durbe,Durbe,Municipalidad de Durbe,,Municipality,2,56.6142,21.4069,natural-earth,335.763,21.254063,56.503048,21.618636,56.756757,8,Q1962356,7628304,durbes
LVA-5759,LV-riga,LV-029,True,LV,Latvia,Engures,Engure,Engure,Municipalidad de Engure,,Municipality,2,57.0017,23.3222,natural-earth,440.623,23.100524,56.910448,23.578603,57.318607,8,Q2079455,7628314,engures
LVA-5786,LV-vidzeme,LV-030,True,LV,Latvia,Erglu,Valmiera,Valmiera,Valmiera,,Municipality,2,56.8954,25.6656,natural-earth,403.714,25.483644,56.770489,25.953256,56.998692,8,Q108037,7628382,erglu
LVA-5760,LV-riga,LV-031,True,LV,Latvia,Garkalnes,Garkalne,Garkalne,Municipalidad de Garkalne,,Municipality,2,57.0221,24.3875,natural-earth,154.469,24.162383,56.944417,24.56553,57.10595,8,Q2171669,7628328,garkalnes
LVA-5716,LV-kurzeme,LV-032,True,LV,Latvia,Grobinas,Grobiņa,Grobiņa,Municipalidad de Grobiņa,,Municipality,2,56.4778,21.2507,natural-earth,486.663,21.020642,56.326092,21.437416,56.682137,8,Q2320320,7628303,grobinas
LVA-1083,LV-vidzeme,LV-033,True,LV,Latvia,Gulbene,Gulbene,Gulbene,Municipalidad de Gulbene,,Municipality,2,57.1723,26.5803,natural-earth,1852.312,26.004129,56.948411,27.156565,57.40647,8,Q209187,459664,gulbene
LVA-5736,LV-zemgale,LV-034,True,LV,Latvia,Iecavas,Iecava,Iecava,Municipalidad de Iecava,,Municipality,2,56.6132,24.2055,natural-earth,310.672,24.006731,56.501033,24.387768,56.703671,8,Q2337266,7628321,iecavas
LVA-5761,LV-riga,LV-035,True,LV,Latvia,Ikskiles,Ikskile,Ikšķile,Ikšķile,,Municipality,2,56.8545,24.5695,natural-earth,110.0,24.435646,56.812201,24.736397,56.900067,8,,7628358,ikskiles
LVA-5749,LV-latgale,LV-036,True,LV,Latvia,Ilukstes,Ilūkste,Ilūkste,Municipalidad de Ilūkste,,Municipality,2,55.9997,26.1768,natural-earth,750.066,25.795496,55.796931,26.392967,56.167063,8,Q2025473,7628339,ilukstes
LVA-5762,LV-riga,LV-037,True,LV,Latvia,Incukalna,Inčukalns,Inčukalns,Municipalidad de Inčukalns,,Municipality,2,57.0998,24.635,natural-earth,109.333,24.508735,57.059236,24.779917,57.14767,8,Q2252820,7628360,incukalna
LVA-5732,LV-zemgale,LV-038,True,LV,Latvia,Jaunjelgavas,Jaunjelgava,Commune de Jaunjelgava,Municipalidad de Jaunjelgava,,Municipality,2,56.5109,25.3016,natural-earth,716.077,24.949987,56.402702,25.607202,56.630723,8,Q2880128,7628333,jaunjelgavas
LVA-5787,LV-vidzeme,LV-039,True,LV,Latvia,Jaunpiebalgas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.1448,26.0091,natural-earth,252.538,25.763809,57.076775,26.16815,57.221055,8,Q108037,7628381,jaunpiebalgas
LVA-5763,LV-riga,LV-040,True,LV,Latvia,Jaunpils,Jaunpils,Jaunpils,Municipalidad de Jaunpils,,Municipality,2,56.7686,22.9132,natural-earth,213.591,22.787684,56.690649,23.123323,56.858601,8,Q2072154,7628313,jaunpils
LVA-5725,LV-zemgale,LV-JKB,True,LV,Latvia,Jekabpils,Jēkabpils,Jēkabpils,Jēkabpils,,Municipality,2,56.3227,25.9607,natural-earth,916.841,25.680488,56.066346,26.345348,56.495307,8,Q191120,459282,jekabpils
LVA-1085,LV-zemgale,LV-JKB,True,LV,Latvia,Jekabpils,Jēkabpils,Jēkabpils,Jēkabpils,,Republican City,2,56.5068,25.8619,natural-earth,27.295,25.820737,56.475676,25.925367,56.535783,8,Q191120,7628337,jekabpils
