id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU,slug,name_fr,name_es,label_lat,label_lng,population,labelrank
103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,Asia,Southern Asia,"[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.0,53.0,🇮🇷,U+1F1EE U+1F1F7,iran,Iran,Irán,32.166225,54.931495,82913906,2
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,Asia,Western Asia,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.0,44.0,🇮🇶,U+1F1EE U+1F1F6,iraq,Irak,Irak,33.09403,43.26181,39309783,3
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,Europe,Northern Europe,"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.0,-8.0,🇮🇪,U+1F1EE U+1F1EA,ireland,Irlande,Irlanda,53.078726,-7.798588,4941444,3
106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,israel,Israël,Israel,30.911148,34.847915,9053300,4
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,italy,Italie,Italia,44.732482,11.076907,60297396,2
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,Caribbean,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,jamaica,Jamaïque,Jamaica,18.137124,-77.318767,2948279,4
109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,Asia,Eastern Asia,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.0,138.0,🇯🇵,U+1F1EF U+1F1F5,japan,Japon,Japón,36.142538,138.44217,126264931,2
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,.je,Jersey,Europe,Northern Europe,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,jersey,Jersey,Jersey,49.220808,-2.090146,107800,6
111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,Asia,Western Asia,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.0,36.0,🇯🇴,U+1F1EF U+1F1F4,jordan,Jordanie,Jordania,30.805025,36.375991,10101694,4
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,Asia,Central Asia,"[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.0,68.0,🇰🇿,U+1F1F0 U+1F1FF,kazakhstan,Kazakhstan,Kazajistán,49.054149,68.685548,18513930,3
113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,Eastern Africa,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.0,38.0,🇰🇪,U+1F1F0 U+1F1EA,kenya,Kenya,Kenia,0.549043,37.907632,52573973,2
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,Oceania,Micronesia,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.0,🇰🇮,U+1F1F0 U+1F1EE,kiribati,Kiribati,Kiribati,1.820437,-157.384577,117606,6
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,Eastern Europe,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,kosovo,Kosovo,Kosovo,42.593587,20.860719,1794248,6
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,Western Asia,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,kuwait,Koweït,Kuwait,29.413628,47.313999,4207083,6
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,Asia,Central Asia,"[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.0,75.0,🇰🇬,U+1F1F0 U+1F1EC,kyrgyzstan,Kirghizistan,Kirguistán,41.66854,74.532637,6456900,4
119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.0,105.0,🇱🇦,U+1F1F1 U+1F1E6,laos,Laos,Laos,19.431821,102.533912,7169455,4
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,Europe,Northern Europe,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.0,25.0,🇱🇻,U+1F1F1 U+1F1FB,latvia,Lettonie,Letonia,57.066872,25.458723,1912789,5
121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,Asia,Western Asia,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,lebanon,Liban,Líbano,34.133368,35.992892,6855713,5
122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,Africa,Southern Africa,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,lesotho,Lesotho,Lesoto,-29.480158,28.246639,2125268,6
123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,liberia,Liberia,Liberia,6.447177,-9.460379,4937374,4
124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,Africa,Northern Africa,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.0,17.0,🇱🇾,U+1F1F1 U+1F1FE,libya,Libye,Libia,26.638944,18.011015,6777452,3
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,Europe,Western Europe,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,liechtenstein,Liechtenstein,Liechtenstein,47.111405,9.559439,38019,6
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,Northern Europe,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.0,24.0,🇱🇹,U+1F1F1 U+1F1F9,lithuania,Lituanie,Lituania,55.103703,24.089932,2786844,5
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,"[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,luxembourg,Luxembourg,Luxemburgo,49.733732,6.07762,619896,6
128,Macau,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,Eastern Asia,"[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,macau-sar,Macao,Macao,22.129735,113.556038,640445,4
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.0,47.0,🇲🇬,U+1F1F2 U+1F1EC,madagascar,Madagascar,Madagascar,-18.628288,46.704241,26969307,3
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,Eastern Africa,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.5,34.0,🇲🇼,U+1F1F2 U+1F1FC,malawi,Malawi,Malaui,-13.386737,33.608082,18628747,6
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,malaysia,Malaisie,Malasia,2.528667,113.83708,31949777,3
133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25,73.0,🇲🇻,U+1F1F2 U+1F1FB,maldives,Maldives,Maldivas,4.174441,73.507554,530953,5
134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,Western Africa,"[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.0,-4.0,🇲🇱,U+1F1F2 U+1F1F1,mali,Mali,Malí,18.692713,-2.038455,19658031,3
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,malta,Malte,Malta,35.892886,14.433005,502653,5
136,Isle of Man,IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,.im,Isle of Man,Europe,Northern Europe,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,man-isle-of,île de Man,Isla de Man,54.220833,-4.530069,84584,6
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.0,168.0,🇲🇭,U+1F1F2 U+1F1ED,marshall-islands,Îles Marshall,Islas Marshall,7.082568,171.193609,58791,6
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,.mq,Martinique,Americas,Caribbean,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.666667,-61.0,🇲🇶,U+1F1F2 U+1F1F6,martinique,,,,,,
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,Western Africa,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.0,-12.0,🇲🇷,U+1F1F2 U+1F1F7,mauritania,Mauritanie,Mauritania,19.587062,-9.740299,4525696,3
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,mauritius,Maurice,Mauricio,-20.299506,57.565848,1265711,5
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,Africa,Eastern Africa,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,mayotte,,,,,,
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,Central America,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.0,-102.0,🇲🇽,U+1F1F2 U+1F1FD,mexico,Mexique,México,23.919988,-102.289448,127575529,2
143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,micronesia,États fédérés de Micronésie,Estados Federados de Micronesia,6.887553,158.234019,113815,6
144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,Eastern Europe,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.0,29.0,🇲🇩,U+1F1F2 U+1F1E9,moldova,Moldavie,Moldavia,47.434999,28.487904,2657637,6
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,.mc,Monaco,Europe,Western Europe,"[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,monaco,Monaco,Mónaco,43.739652,7.398291,38964,6
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,Eastern Asia,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.0,105.0,🇲🇳,U+1F1F2 U+1F1F3,mongolia,Mongolie,Mongolia,45.997488,104.150405,3225167,3
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,montenegro,Monténégro,Montenegro,42.803101,19.143727,622137,6
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,Caribbean,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,montserrat,Montserrat,Montserrat,16.73717,-62.188252,4649,6
149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,Northern Africa,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.0,-5.0,🇲🇦,U+1F1F2 U+1F1E6,morocco,Maroc,Marruecos,31.650723,-7.187296,36471769,3
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25,35.0,🇲🇿,U+1F1F2 U+1F1FF,mozambique,Mozambique,Mozambique,-13.94323,37.83789,30366036,3
151,Myanmar [Burma],MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.0,98.0,🇲🇲,U+1F1F2 U+1F1F2,myanmar,Birmanie,Birmania,21.573855,95.804497,54045420,3
152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,Southern Africa,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.0,17.0,🇳🇦,U+1F1F3 U+1F1E6,namibia,Namibie,Namibia,-20.575298,17.108166,2494530,3
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,nauru,Nauru,Nauru,-0.520261,166.932644,12581,6
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,Southern Asia,"[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.0,84.0,🇳🇵,U+1F1F3 U+1F1F5,nepal,Népal,Nepal,28.297925,83.639914,28608710,3
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,Western Europe,"[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,netherlands,Pays-Bas,Países Bajos,52.422211,5.61144,17332850,5
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,new-caledonia,Nouvelle-Calédonie,Nueva Caledonia,-21.064697,165.084004,287800,3
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,Australia and New Zealand,"[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.0,174.0,🇳🇿,U+1F1F3 U+1F1FF,new-zealand,Nouvelle-Zélande,Nueva Zelanda,-39.759,172.787,4917000,2
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.0,-85.0,🇳🇮,U+1F1F3 U+1F1EE,nicaragua,Nicaragua,Nicaragua,12.670697,-85.069347,6545502,5
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.0,8.0,🇳🇪,U+1F1F3 U+1F1EA,niger,Niger,Níger,17.446195,9.504356,23310715,3
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.0,8.0,🇳🇬,U+1F1F3 U+1F1EC,nigeria,Nigeria,Nigeria,9.439799,7.50322,200963599,2
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Oceania,Polynesia,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,niue,Niue,Niue,-19.045956,-169.862565,1620,4
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,norfolk-island,Île Norfolk,Isla Norfolk,-29.033042,167.954531,2169,5
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,Eastern Asia,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.0,127.0,🇰🇵,U+1F1F0 U+1F1F5,north-korea,Corée du Nord,Corea del Norte,39.885252,126.444516,25666161,3
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,Southern Europe,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.0,🇲🇰,U+1F1F2 U+1F1F0,north-macedonia,Macédoine du Nord,Macedonia del Norte,41.558223,21.555839,2083459,6
