id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
73360,San Antonio Virreyes,3476,PUE,Puebla,142,MX,Mexico,19.40989,-97.63697,Q20135100,san-antonio-virreyes
73393,San Baltazar Atlimeyaya,3476,PUE,Puebla,142,MX,Mexico,18.98694,-98.48111,Q20231571,san-baltazar-atlimeyaya
73417,San Bartolomé,3476,PUE,Puebla,142,MX,Mexico,18.91765,-97.61912,Q20240055,san-bartolome
73424,San Bartolomé Hueyapan,3476,PUE,Puebla,142,MX,Mexico,19.02528,-97.93056,Q20231577,san-bartolome-hueyapan
73432,San Bernabé Temoxtitla,3476,PUE,Puebla,142,MX,Mexico,18.99722,-98.33083,Q20231578,san-bernabe-temoxtitla
73435,San Bernardino Lagunas,3476,PUE,Puebla,142,MX,Mexico,18.60374,-97.26566,Q20136185,san-bernardino-lagunas
73436,San Bernardino Tlaxcalancingo,3476,PUE,Puebla,142,MX,Mexico,19.02867,-98.27698,Q20232596,san-bernardino-tlaxcalancingo
73449,San Buenaventura,3476,PUE,Puebla,142,MX,Mexico,18.90204,-97.92616,Q3893802,san-buenaventura
73454,San Buenaventura Tecaltzingo,3476,PUE,Puebla,142,MX,Mexico,19.24778,-98.46056,Q20231581,san-buenaventura-tecaltzingo
73457,San Carlos,3476,PUE,Puebla,142,MX,Mexico,19.43882,-97.69035,Q20136621,san-carlos
73478,San Cristóbal Hidalgo,3476,PUE,Puebla,142,MX,Mexico,19.02194,-97.81028,Q20136848,san-cristobal-hidalgo
73484,San Cristóbal los Nava,3476,PUE,Puebla,142,MX,Mexico,18.99528,-97.83194,Q20136860,san-cristobal-los-nava
73482,San Cristóbal Xochimilpa,3476,PUE,Puebla,142,MX,Mexico,20.06639,-97.9075,Q20136873,san-cristobal-xochimilpa
73490,San Diego,3476,PUE,Puebla,142,MX,Mexico,19.85667,-97.36111,Q20137092,san-diego
73498,San Diego el Organal,3476,PUE,Puebla,142,MX,Mexico,18.73083,-98.51667,Q20136982,san-diego-el-organal
73500,San Diego la Mesa Tochimiltzingo,3476,PUE,Puebla,142,MX,Mexico,18.79205,-98.31631,Q4407249,san-diego-la-mesa-tochimiltzingo
73516,San Felipe Hidalgo,3476,PUE,Puebla,142,MX,Mexico,19.46792,-98.55898,Q20137434,san-felipe-hidalgo
73519,San Felipe Otlaltepec,3476,PUE,Puebla,142,MX,Mexico,18.40152,-97.90786,Q20243904,san-felipe-otlaltepec
73622,San Félix Hidalgo,3476,PUE,Puebla,142,MX,Mexico,18.89888,-98.39908,Q2384255,san-felix-hidalgo
73623,San Félix Rijo,3476,PUE,Puebla,142,MX,Mexico,18.62028,-98.55028,Q20137671,san-felix-rijo
73544,San Francisco,3476,PUE,Puebla,142,MX,Mexico,19.77722,-97.32806,Q20138829,san-francisco
73559,San Francisco Cuapa,3476,PUE,Puebla,142,MX,Mexico,19.06835,-98.36562,Q7413969,san-francisco-cuapa
73560,San Francisco Cuautlancingo,3476,PUE,Puebla,142,MX,Mexico,18.9969,-97.41491,Q7413969,san-francisco-cuautlancingo
73566,San Francisco Independencia (Santa María Aserradero),3476,PUE,Puebla,142,MX,Mexico,19.06889,-97.43028,Q20262717,san-francisco-independencia-santa-maria-aserradero
73582,San Francisco Ocotlán,3476,PUE,Puebla,142,MX,Mexico,19.13411,-98.28345,Q20231119,san-francisco-ocotlan
73598,San Francisco Tepeyecac,3476,PUE,Puebla,142,MX,Mexico,19.24861,-98.43833,Q20138333,san-francisco-tepeyecac
73603,San Francisco Tláloc,3476,PUE,Puebla,142,MX,Mexico,19.36972,-98.47722,Q20231610,san-francisco-tlaloc
73607,San Francisco Zacapexpan,3476,PUE,Puebla,142,MX,Mexico,19.88028,-97.59611,Q20231611,san-francisco-zacapexpan
73627,San Gabriel Chilac,3476,PUE,Puebla,142,MX,Mexico,18.32596,-97.34697,Q2448820,san-gabriel-chilac
73630,San Gabriel Tetzoyocán,3476,PUE,Puebla,142,MX,Mexico,18.75727,-97.70324,Q20232453,san-gabriel-tetzoyocan
73642,San Gregorio Atzompa,3476,PUE,Puebla,142,MX,Mexico,19.02349,-98.34822,Q20231619,san-gregorio-atzompa
73643,San Gregorio Aztotoacan,3476,PUE,Puebla,142,MX,Mexico,19.26444,-98.49194,Q20139086,san-gregorio-aztotoacan
73645,San Hipólito,3476,PUE,Puebla,142,MX,Mexico,18.94069,-97.87322,Q20231621,san-hipolito
73670,San Isidro,3476,PUE,Puebla,142,MX,Mexico,19.79639,-97.38361,Q20231643,san-isidro
73679,San Isidro Huilotepec,3476,PUE,Puebla,142,MX,Mexico,18.88083,-98.38306,Q20139687,san-isidro-huilotepec
73682,San Isidro Monterrosas,3476,PUE,Puebla,142,MX,Mexico,18.85667,-97.57528,Q20231635,san-isidro-monterrosas
73684,San Isidro Vista Hermosa,3476,PUE,Puebla,142,MX,Mexico,18.50556,-97.40028,Q20231637,san-isidro-vista-hermosa
73702,San Jerónimo Almoloya,3476,PUE,Puebla,142,MX,Mexico,18.94111,-98.01056,Q20231651,san-jeronimo-almoloya
73704,San Jerónimo Axochitlán,3476,PUE,Puebla,142,MX,Mexico,18.27833,-97.26278,Q20140701,san-jeronimo-axochitlan
73707,San Jerónimo Coaltepec,3476,PUE,Puebla,142,MX,Mexico,20.00389,-97.86639,Q20231653,san-jeronimo-coaltepec
73709,San Jerónimo Coyula,3476,PUE,Puebla,142,MX,Mexico,18.89438,-98.51706,Q3889079,san-jeronimo-coyula
73712,San Jerónimo Ocotitla,3476,PUE,Puebla,142,MX,Mexico,19.03127,-97.96359,Q20231654,san-jeronimo-ocotitla
73721,San Jerónimo Xayacatlán,3476,PUE,Puebla,142,MX,Mexico,18.22034,-97.91288,Q3894235,san-jeronimo-xayacatlan
73739,San José,3476,PUE,Puebla,142,MX,Mexico,19.80306,-97.33389,Q20231705,san-jose
73740,San José Acateno,3476,PUE,Puebla,142,MX,Mexico,20.13067,-97.20997,Q20231658,san-jose-acateno
73741,San José Alchichica,3476,PUE,Puebla,142,MX,Mexico,19.43433,-97.38992,Q20231658,san-jose-alchichica
73749,San José Buena Vista,3476,PUE,Puebla,142,MX,Mexico,18.40528,-97.26833,Q20141260,san-jose-buena-vista
73750,San José Buenavista,3476,PUE,Puebla,142,MX,Mexico,18.65951,-97.57911,Q20141260,san-jose-buenavista
73753,San José Carpinteros,3476,PUE,Puebla,142,MX,Mexico,18.99472,-97.91167,Q20231671,san-jose-carpinteros
73757,San José Chiapa,3476,PUE,Puebla,142,MX,Mexico,19.24105,-97.76642,Q3893536,san-jose-chiapa
73763,San José Cuyachapa,3476,PUE,Puebla,142,MX,Mexico,18.85466,-97.31398,Q20231676,san-jose-cuyachapa
73815,San José de Gracia,3476,PUE,Puebla,142,MX,Mexico,18.64342,-97.84729,Q20141489,san-jose-de-gracia
73770,San José Ixtapa,3476,PUE,Puebla,142,MX,Mexico,18.71599,-97.4594,Q2651304,san-jose-ixtapa
73773,San José Manzanitos,3476,PUE,Puebla,142,MX,Mexico,19.26111,-97.21472,Q20231686,san-jose-manzanitos
73775,San José Monte Chiquito,3476,PUE,Puebla,142,MX,Mexico,18.49611,-97.43806,Q20231688,san-jose-monte-chiquito
73778,San José Ozumba,3476,PUE,Puebla,142,MX,Mexico,19.23306,-97.72833,Q20262755,san-jose-ozumba
73793,San José Tilapa,3476,PUE,Puebla,142,MX,Mexico,18.16361,-97.10137,Q20246820,san-jose-tilapa
73795,San José Tlacuitlapan,3476,PUE,Puebla,142,MX,Mexico,18.70763,-97.62538,Q20142948,san-jose-tlacuitlapan
73864,San Juan Amecac,3476,PUE,Puebla,142,MX,Mexico,18.83469,-98.65909,Q20143465,san-juan-amecac
73865,San Juan Atenco,3476,PUE,Puebla,142,MX,Mexico,19.0867,-97.54074,Q7414556,san-juan-atenco
73868,San Juan Atzingo,3476,PUE,Puebla,142,MX,Mexico,18.29862,-97.38614,Q394927,san-juan-atzingo
73869,San Juan Atzompa,3476,PUE,Puebla,142,MX,Mexico,18.73899,-98.00738,Q7414557,san-juan-atzompa
73882,San Juan Colón,3476,PUE,Puebla,142,MX,Mexico,18.57722,-98.55833,Q20143590,san-juan-colon
73886,San Juan Cuauhtémoc,3476,PUE,Puebla,142,MX,Mexico,19.38845,-98.59764,Q12354877,san-juan-cuauhtemoc
73887,San Juan Cuautla,3476,PUE,Puebla,142,MX,Mexico,18.24416,-96.95673,Q20143610,san-juan-cuautla
73891,San Juan Epatlán,3476,PUE,Puebla,142,MX,Mexico,18.64272,-98.3725,Q5382071,san-juan-epatlan
73897,San Juan Huiluco,3476,PUE,Puebla,142,MX,Mexico,18.78904,-98.44941,Q20292354,san-juan-huiluco
73899,San Juan Ixcaquixtla,3476,PUE,Puebla,142,MX,Mexico,18.46067,-97.83103,Q20144026,san-juan-ixcaquixtla
73915,San Juan Pancoac,3476,PUE,Puebla,142,MX,Mexico,19.14917,-98.44194,Q20231720,san-juan-pancoac
73921,San Juan Raboso,3476,PUE,Puebla,142,MX,Mexico,18.57153,-98.43962,Q20231386,san-juan-raboso
73927,San Juan Tahitic,3476,PUE,Puebla,142,MX,Mexico,19.93605,-97.55082,Q20144139,san-juan-tahitic
73930,San Juan Tejaluca,3476,PUE,Puebla,142,MX,Mexico,18.89917,-98.40472,Q20231723,san-juan-tejaluca
73931,San Juan Tejupa,3476,PUE,Puebla,142,MX,Mexico,18.85519,-98.54124,Q20231723,san-juan-tejupa
73935,San Juan Tepulco,3476,PUE,Puebla,142,MX,Mexico,19.11709,-97.98847,Q20232427,san-juan-tepulco
73936,San Juan Tetla,3476,PUE,Puebla,142,MX,Mexico,19.2155,-98.50481,Q20232427,san-juan-tetla
73938,San Juan Tezongo,3476,PUE,Puebla,142,MX,Mexico,19.84472,-97.36389,Q20231725,san-juan-tezongo
73946,San Juan Tuxco,3476,PUE,Puebla,142,MX,Mexico,19.25942,-98.45166,Q20292471,san-juan-tuxco
73949,San Juan Xiutetelco,3476,PUE,Puebla,142,MX,Mexico,19.79563,-97.32578,Q20144243,san-juan-xiutetelco
73993,San Lorenzo,3476,PUE,Puebla,142,MX,Mexico,20.35054,-97.9363,Q20231742,san-lorenzo
74000,San Lorenzo Chiautzingo,3476,PUE,Puebla,142,MX,Mexico,19.20432,-98.46747,Q5095282,san-lorenzo-chiautzingo
74005,San Lorenzo Joya de Rodríguez,3476,PUE,Puebla,142,MX,Mexico,19.05444,-97.85333,Q20144933,san-lorenzo-joya-de-rodriguez
74016,San Lorenzo Tlaxipehuala,3476,PUE,Puebla,142,MX,Mexico,20.13028,-97.97361,Q20231738,san-lorenzo-tlaxipehuala
74026,San Lucas Atzala,3476,PUE,Puebla,142,MX,Mexico,19.10378,-98.48201,Q20292966,san-lucas-atzala
74040,San Lucas el Grande,3476,PUE,Puebla,142,MX,Mexico,19.30583,-98.47833,Q20145194,san-lucas-el-grande
74041,San Lucas el Viejo,3476,PUE,Puebla,142,MX,Mexico,18.67724,-97.71824,Q20145194,san-lucas-el-viejo
74044,San Luis Ajajalpan,3476,PUE,Puebla,142,MX,Mexico,18.93624,-97.93386,Q1999549,san-luis-ajajalpan
74050,San Luis Coyotzingo,3476,PUE,Puebla,142,MX,Mexico,19.19818,-98.43716,Q20292984,san-luis-coyotzingo
74056,San Luis Tehuiloyocan,3476,PUE,Puebla,142,MX,Mexico,19.03924,-98.33749,Q20293026,san-luis-tehuiloyocan
74070,San Marcos Eloxochitlán,3476,PUE,Puebla,142,MX,Mexico,20.02528,-97.87194,Q20145755,san-marcos-eloxochitlan
74075,San Marcos Tlacoyalco,3476,PUE,Puebla,142,MX,Mexico,18.67388,-97.60354,Q20231753,san-marcos-tlacoyalco
74087,San Martín,3476,PUE,Puebla,142,MX,Mexico,19.7825,-97.34028,Q20146535,san-martin
74091,San Martín Caltenco,3476,PUE,Puebla,142,MX,Mexico,18.88487,-97.81887,Q20147802,san-martin-caltenco
74096,San Martín Esperilla,3476,PUE,Puebla,142,MX,Mexico,18.73221,-97.54741,Q20146062,san-martin-esperilla
74100,San Martín Mazateopan,3476,PUE,Puebla,142,MX,Mexico,18.45278,-96.81611,Q20146179,san-martin-mazateopan
74102,San Martín Ojo de Agua,3476,PUE,Puebla,142,MX,Mexico,19.01245,-97.39201,Q20240211,san-martin-ojo-de-agua
74106,San Martín Texmelucan,3476,PUE,Puebla,142,MX,Mexico,19.26929,-98.42831,Q7336441,san-martin-texmelucan
74083,San Martin Texmelucan de Labastida,3476,PUE,Puebla,142,MX,Mexico,19.28431,-98.43885,Q1962265,san-martin-texmelucan-de-labastida
74108,San Martín Tlamapa,3476,PUE,Puebla,142,MX,Mexico,18.9775,-98.39694,Q20231766,san-martin-tlamapa
74109,San Martín Tlapala,3476,PUE,Puebla,142,MX,Mexico,18.96667,-98.45889,Q20231768,san-martin-tlapala
74120,San Mateo Ayecac,3476,PUE,Puebla,142,MX,Mexico,19.27898,-98.39466,Q2391649,san-mateo-ayecac
74123,San Mateo Capultitlán,3476,PUE,Puebla,142,MX,Mexico,19.195,-98.41528,Q20231775,san-mateo-capultitlan
74132,San Mateo Ozolco,3476,PUE,Puebla,142,MX,Mexico,19.09994,-98.51566,Q6119380,san-mateo-ozolco
74133,San Mateo Parra,3476,PUE,Puebla,142,MX,Mexico,18.99139,-97.86167,Q20231779,san-mateo-parra
74136,San Mateo Soltepec,3476,PUE,Puebla,142,MX,Mexico,19.09868,-97.76054,Q3887688,san-mateo-soltepec
74145,San Matías Atzala,3476,PUE,Puebla,142,MX,Mexico,19.25127,-98.48167,Q6119392,san-matias-atzala
74144,San Matias Tlalancaleca,3476,PUE,Puebla,142,MX,Mexico,19.32536,-98.49863,Q6119392,san-matias-tlalancaleca
74156,San Miguel Aguacomulican,3476,PUE,Puebla,142,MX,Mexico,18.82222,-98.55056,Q20231790,san-miguel-aguacomulican
74163,San Miguel Analco,3476,PUE,Puebla,142,MX,Mexico,19.18087,-98.33933,Q20146811,san-miguel-analco
74166,San Miguel Atlapulco,3476,PUE,Puebla,142,MX,Mexico,18.79243,-98.19482,Q20146811,san-miguel-atlapulco
74169,San Miguel Canoa,3476,PUE,Puebla,142,MX,Mexico,19.15194,-98.10306,Q4407294,san-miguel-canoa
74235,San Miguel del Milagro,3476,PUE,Puebla,142,MX,Mexico,19.24123,-98.33352,Q20210287,san-miguel-del-milagro
74236,San Miguel del Progreso,3476,PUE,Puebla,142,MX,Mexico,19.98972,-97.66667,Q20231800,san-miguel-del-progreso
74179,San Miguel Espejo,3476,PUE,Puebla,142,MX,Mexico,19.095,-98.06667,Q20147080,san-miguel-espejo
74182,San Miguel Ixitlán,3476,PUE,Puebla,142,MX,Mexico,18.00082,-97.77483,Q7414965,san-miguel-ixitlan
74190,San Miguel Ocotenco,3476,PUE,Puebla,142,MX,Mexico,19.0666,-97.45245,Q20293868,san-miguel-ocotenco
74194,San Miguel Papaxtla,3476,PUE,Puebla,142,MX,Mexico,19.06278,-98.39,Q20231809,san-miguel-papaxtla
74202,San Miguel Tecuitlapa,3476,PUE,Puebla,142,MX,Mexico,19.12118,-97.54714,Q20293914,san-miguel-tecuitlapa
74204,San Miguel Tenango,3476,PUE,Puebla,142,MX,Mexico,19.90877,-97.93474,Q20293918,san-miguel-tenango
74205,San Miguel Tenextatiloyan,3476,PUE,Puebla,142,MX,Mexico,19.70973,-97.59769,Q20231815,san-miguel-tenextatiloyan
74208,San Miguel Tianguistenco,3476,PUE,Puebla,142,MX,Mexico,19.29389,-98.53083,Q20293938,san-miguel-tianguistenco
74209,San Miguel Tianguizolco,3476,PUE,Puebla,142,MX,Mexico,19.15861,-98.44083,Q20293943,san-miguel-tianguizolco
74223,San Miguel Xoxtla,3476,PUE,Puebla,142,MX,Mexico,19.16763,-98.30758,Q7414978,san-miguel-xoxtla
74226,San Miguel Zoapan,3476,PUE,Puebla,142,MX,Mexico,19.08433,-97.35359,Q20231824,san-miguel-zoapan
74227,San Miguel Zozutla,3476,PUE,Puebla,142,MX,Mexico,18.7543,-97.65478,Q20231825,san-miguel-zozutla
74245,San Nicolas Buenos Aires,3476,PUE,Puebla,142,MX,Mexico,19.16488,-97.55131,Q20231835,san-nicolas-buenos-aires
74274,San Nicolás de los Ranchos,3476,PUE,Puebla,142,MX,Mexico,19.07139,-98.48601,Q549962,san-nicolas-de-los-ranchos
74267,San Nicolás Tolentino,3476,PUE,Puebla,142,MX,Mexico,18.55078,-98.50371,Q20147827,san-nicolas-tolentino
74268,San Nicolás Zecalacoayan,3476,PUE,Puebla,142,MX,Mexico,19.19917,-98.48833,Q20231838,san-nicolas-zecalacoayan
74269,San Nicolás Zoyapetlayoca,3476,PUE,Puebla,142,MX,Mexico,18.92417,-97.86528,Q9073655,san-nicolas-zoyapetlayoca
74278,San Pablito,3476,PUE,Puebla,142,MX,Mexico,20.30071,-98.16201,Q549962,san-pablito
74280,San Pablo Ahuatempa,3476,PUE,Puebla,142,MX,Mexico,18.98139,-98.35889,Q20148037,san-pablo-ahuatempa
74281,San Pablo Anicano,3476,PUE,Puebla,142,MX,Mexico,18.14237,-98.12565,Q4407298,san-pablo-anicano
74305,San Pablo de las Tunas,3476,PUE,Puebla,142,MX,Mexico,18.99556,-97.70972,Q20231842,san-pablo-de-las-tunas
74317,San Pedro Atmatla,3476,PUE,Puebla,142,MX,Mexico,19.91083,-97.9675,Q20231845,san-pedro-atmatla
74320,San Pedro Benito Juárez,3476,PUE,Puebla,142,MX,Mexico,18.94722,-98.55139,Q5786960,san-pedro-benito-juarez
74327,San Pedro Cholula,3476,PUE,Puebla,142,MX,Mexico,19.07395,-98.36011,Q1962844,san-pedro-cholula
74331,San Pedro Cuayuca,3476,PUE,Puebla,142,MX,Mexico,18.48214,-98.18316,Q6119550,san-pedro-cuayuca
74343,San Pedro Itztla,3476,PUE,Puebla,142,MX,Mexico,20.27466,-97.93449,Q20209707,san-pedro-itztla
74416,San Pedro la Joya,3476,PUE,Puebla,142,MX,Mexico,19.06528,-97.83806,Q20231854,san-pedro-la-joya
74353,San Pedro Matamoros,3476,PUE,Puebla,142,MX,Mexico,19.36972,-98.55472,Q20148786,san-pedro-matamoros
74366,San Pedro Petlacotla,3476,PUE,Puebla,142,MX,Mexico,20.41186,-97.91443,Q20148820,san-pedro-petlacotla
74377,San Pedro Temamatla,3476,PUE,Puebla,142,MX,Mexico,18.92553,-97.51198,Q20231859,san-pedro-temamatla
74381,San Pedro Tetitlán,3476,PUE,Puebla,142,MX,Mexico,18.25972,-97.32306,Q20231860,san-pedro-tetitlan
74388,San Pedro Tlaolantongo,3476,PUE,Puebla,142,MX,Mexico,20.2312,-97.80213,Q6119568,san-pedro-tlaolantongo
74399,San Pedro Yancuitlalpan,3476,PUE,Puebla,142,MX,Mexico,19.0775,-98.48333,Q20231868,san-pedro-yancuitlalpan
74400,San Pedro Yeloixtlahuaca,3476,PUE,Puebla,142,MX,Mexico,18.07881,-98.06492,Q6119574,san-pedro-yeloixtlahuaca
74402,San Pedro Zacachimalpa,3476,PUE,Puebla,142,MX,Mexico,18.94278,-98.15611,Q20148959,san-pedro-zacachimalpa
74431,San Rafael Ixtapalucan,3476,PUE,Puebla,142,MX,Mexico,19.29193,-98.55829,Q20149320,san-rafael-ixtapalucan
74436,San Rafael Tlanalapan,3476,PUE,Puebla,142,MX,Mexico,19.29167,-98.46806,Q20231874,san-rafael-tlanalapan
74445,San Salvador (Naranjillo),3476,PUE,Puebla,142,MX,Mexico,19.83139,-97.315,Q20231889,san-salvador-naranjillo
74448,San Salvador El Seco,3476,PUE,Puebla,142,MX,Mexico,19.13325,-97.64167,Q20231884,san-salvador-el-seco
74451,San Salvador el Verde,3476,PUE,Puebla,142,MX,Mexico,19.27002,-98.51648,Q7415287,san-salvador-el-verde
74453,San Sebastián,3476,PUE,Puebla,142,MX,Mexico,19.85502,-97.37061,Q3049733,san-sebastian
74459,San Sebastián Alcomunga,3476,PUE,Puebla,142,MX,Mexico,18.43705,-97.02683,Q4967203,san-sebastian-alcomunga
74476,San Sebastián de Aparicio,3476,PUE,Puebla,142,MX,Mexico,19.10333,-98.16083,Q20231890,san-sebastian-de-aparicio
74470,San Sebastián Teteles,3476,PUE,Puebla,142,MX,Mexico,19.03241,-97.79021,Q3887665,san-sebastian-teteles
74471,San Sebastián Tlacotepec,3476,PUE,Puebla,142,MX,Mexico,18.36518,-96.83309,Q6119712,san-sebastian-tlacotepec
74473,San Sebastián Villanueva,3476,PUE,Puebla,142,MX,Mexico,19.06085,-97.71935,Q20231891,san-sebastian-villanueva
74483,San Simón,3476,PUE,Puebla,142,MX,Mexico,18.96733,-97.71197,Q20295568,san-simon
74485,San Simón Atzitzintla,3476,PUE,Puebla,142,MX,Mexico,19.26336,-98.47584,Q3888152,san-simon-atzitzintla
74496,San Vicente Boquerón,3476,PUE,Puebla,142,MX,Mexico,18.27984,-98.0554,Q20295737,san-vicente-boqueron
74499,San Vicente Coyotepec,3476,PUE,Puebla,142,MX,Mexico,18.40439,-97.82924,Q20295611,san-vicente-coyotepec
74516,Sanctorum,3476,PUE,Puebla,142,MX,Mexico,19.09917,-98.25417,Q20231908,sanctorum
74525,Santa Ana Acozautla,3476,PUE,Puebla,142,MX,Mexico,18.95556,-98.38306,Q20231912,santa-ana-acozautla
74532,Santa Ana Coapan,3476,PUE,Puebla,142,MX,Mexico,18.83109,-97.89167,Q20224351,santa-ana-coapan
74533,Santa Ana Coatepec,3476,PUE,Puebla,142,MX,Mexico,18.83667,-98.43472,Q20262849,santa-ana-coatepec
74541,Santa Ana Necoxtla,3476,PUE,Puebla,142,MX,Mexico,18.61312,-98.38307,Q3890602,santa-ana-necoxtla
74549,Santa Ana Xalmimilulco,3476,PUE,Puebla,142,MX,Mexico,19.21287,-98.38207,Q20232783,santa-ana-xalmimilulco
74590,Santa Catarina Tlaltempan,3476,PUE,Puebla,142,MX,Mexico,18.61583,-98.08083,Q7419289,santa-catarina-tlaltempan
74591,Santa Catarina Villanueva,3476,PUE,Puebla,142,MX,Mexico,18.99917,-97.61472,Q20231933,santa-catarina-villanueva
74596,Santa Cecilia Tepetitlán,3476,PUE,Puebla,142,MX,Mexico,19.19254,-97.43395,Q20262863,santa-cecilia-tepetitlan
74597,Santa Clara,3476,PUE,Puebla,142,MX,Mexico,18.97616,-98.3014,Q5547772,santa-clara
74601,Santa Clara Huitziltepec,3476,PUE,Puebla,142,MX,Mexico,18.7689,-97.88117,Q20244018,santa-clara-huitziltepec
74613,Santa Cruz Acapa,3476,PUE,Puebla,142,MX,Mexico,18.40556,-97.32611,Q20262871,santa-cruz-acapa
74615,Santa Cruz Ajajalpan,3476,PUE,Puebla,142,MX,Mexico,18.95169,-97.94998,Q20231958,santa-cruz-ajajalpan
74622,Santa Cruz Cuautomatitla,3476,PUE,Puebla,142,MX,Mexico,18.88917,-98.65917,Q20231967,santa-cruz-cuautomatitla
74651,Santa Cruz el Porvenir,3476,PUE,Puebla,142,MX,Mexico,19.33178,-98.34801,Q20296661,santa-cruz-el-porvenir
74625,Santa Cruz Huitziltepec,3476,PUE,Puebla,142,MX,Mexico,18.73318,-97.87599,Q20240491,santa-cruz-huitziltepec
74632,Santa Cruz Otlatla,3476,PUE,Puebla,142,MX,Mexico,19.37222,-98.6225,Q20231987,santa-cruz-otlatla
74642,Santa Cruz Texmalaquilla,3476,PUE,Puebla,142,MX,Mexico,18.94306,-97.2875,Q20231990,santa-cruz-texmalaquilla
74643,Santa Cruz Xaltetela,3476,PUE,Puebla,142,MX,Mexico,19.87417,-97.58083,Q20262889,santa-cruz-xaltetela
74667,Santa Inés Tecuexcomac,3476,PUE,Puebla,142,MX,Mexico,19.29385,-98.34717,Q7419597,santa-ines-tecuexcomac
74668,Santa Inés Varela la Luz,3476,PUE,Puebla,142,MX,Mexico,19.15473,-97.38867,Q7419597,santa-ines-varela-la-luz
74677,Santa Isabel Cholula,3476,PUE,Puebla,142,MX,Mexico,18.99667,-98.37944,Q7419625,santa-isabel-cholula
74687,Santa Lucía Cosamaloapan,3476,PUE,Puebla,142,MX,Mexico,18.88361,-98.35194,Q20232037,santa-lucia-cosamaloapan
74717,Santa María Atexcac,3476,PUE,Puebla,142,MX,Mexico,19.13602,-98.49684,Q20297678,santa-maria-atexcac
74695,Santa Maria Coatepec,3476,PUE,Puebla,142,MX,Mexico,19.10924,-97.59253,Q20232048,santa-maria-coatepec
74812,Santa María del Monte,3476,PUE,Puebla,142,MX,Mexico,18.54117,-97.1999,Q20240382,santa-maria-del-monte
74736,Santa María Guadalupe Tecola,3476,PUE,Puebla,142,MX,Mexico,18.90639,-98.19597,Q20297741,santa-maria-guadalupe-tecola
74747,Santa María Ixtiyucán,3476,PUE,Puebla,142,MX,Mexico,19.18688,-97.81094,Q20232052,santa-maria-ixtiyucan
74820,Santa María la Alta,3476,PUE,Puebla,142,MX,Mexico,18.59982,-97.65809,Q20232053,santa-maria-la-alta
74758,Santa María Malacatepec,3476,PUE,Puebla,142,MX,Mexico,18.94147,-98.30218,Q20144241,santa-maria-malacatepec
74765,Santa María Nenetzintla,3476,PUE,Puebla,142,MX,Mexico,19.05413,-97.96664,Q3891503,santa-maria-nenetzintla
74766,Santa María Nepopualco,3476,PUE,Puebla,142,MX,Mexico,19.15085,-98.49105,Q3891503,santa-maria-nepopualco
74777,Santa María Techachalco,3476,PUE,Puebla,142,MX,Mexico,18.95369,-97.47041,Q7419761,santa-maria-techachalco
74784,Santa María Texmelucan,3476,PUE,Puebla,142,MX,Mexico,19.29417,-98.53778,Q17333644,santa-maria-texmelucan
74794,Santa María Xonacatepec,3476,PUE,Puebla,142,MX,Mexico,19.08944,-98.10361,Q20262935,santa-maria-xonacatepec
74800,Santa María Zacatepec,3476,PUE,Puebla,142,MX,Mexico,19.12333,-98.36528,Q20232066,santa-maria-zacatepec
74701,Santa Martha Hidalgo,3476,PUE,Puebla,142,MX,Mexico,18.985,-98.32444,Q20232071,santa-martha-hidalgo
74831,Santa Rita,3476,PUE,Puebla,142,MX,Mexico,20.3641,-97.81689,Q20298130,santa-rita
74833,Santa Rita Tlahuapan,3476,PUE,Puebla,142,MX,Mexico,19.33211,-98.57688,Q20232078,santa-rita-tlahuapan
74836,Santa Rosa,3476,PUE,Puebla,142,MX,Mexico,18.87704,-97.78122,Q20283239,santa-rosa
74870,Santiago,3476,PUE,Puebla,142,MX,Mexico,19.81194,-97.32361,Q20232109,santiago
74871,Santiago Acatlán,3476,PUE,Puebla,142,MX,Mexico,18.99334,-97.93375,Q20232096,santiago-acatlan
74873,Santiago Acozac,3476,PUE,Puebla,142,MX,Mexico,18.95694,-97.81167,Q20232097,santiago-acozac
74875,Santiago Alseseca,3476,PUE,Puebla,142,MX,Mexico,18.84511,-97.70716,Q5662178,santiago-alseseca
74880,Santiago Atzitzihuacán,3476,PUE,Puebla,142,MX,Mexico,18.82472,-98.58167,Q1998791,santiago-atzitzihuacan
74894,Santiago Coltzingo,3476,PUE,Puebla,142,MX,Mexico,19.38318,-98.53483,Q20240433,santiago-coltzingo
74926,Santiago Momoxpan,3476,PUE,Puebla,142,MX,Mexico,19.07361,-98.26694,Q20232102,santiago-momoxpan
74943,Santiago Tenango,3476,PUE,Puebla,142,MX,Mexico,19.00335,-97.6443,Q2651288,santiago-tenango
74973,Santiago Yancuictlalpan,3476,PUE,Puebla,142,MX,Mexico,20.06092,-97.47223,Q20283897,santiago-yancuictlalpan
74998,Santo Domingo Atoyatempan,3476,PUE,Puebla,142,MX,Mexico,18.90444,-98.37306,Q20232113,santo-domingo-atoyatempan
75001,Santo Domingo Huehuetlán,3476,PUE,Puebla,142,MX,Mexico,18.7394,-98.16438,Q3891421,santo-domingo-huehuetlan
